timestamp,kwh,daily_kwh
2023-03-11 15:00,0.54,0.54
2023-03-11 16:00,1.0200000000000002,0.4800000000000002
2023-03-11 17:00,1.1700000000000004,0.1500000000000001
2023-03-11 18:00,1.1800000000000004,0.01
2023-03-11 19:00,1.1800000000000004,0.0
2023-03-11 20:00,1.1800000000000004,0.0
2023-03-11 21:00,1.1800000000000004,0.0
2023-03-11 22:00,1.1800000000000004,0.0
2023-03-11 23:00,1.1800000000000004,0.0
2023-03-12 00:00,1.1800000000000004,0.0
2023-03-12 01:00,1.1800000000000004,0.0
2023-03-12 02:00,1.1800000000000004,0.0
2023-03-12 03:00,1.1800000000000004,0.0
2023-03-12 04:00,1.1800000000000004,0.0
2023-03-12 05:00,1.1800000000000004,0.0
2023-03-12 06:00,1.1800000000000004,0.0
2023-03-12 07:00,1.1800000000000004,0.0
2023-03-12 08:00,1.2700000000000005,0.09
2023-03-12 09:00,1.5700000000000005,0.3
2023-03-12 10:00,2.230000000000001,0.6600000000000004
2023-03-12 11:00,3.4900000000000007,1.2599999999999998
2023-03-12 12:00,4.3100000000000005,0.8199999999999998
2023-03-12 13:00,5.4,1.09
2023-03-12 14:00,6.29,0.8899999999999997
2023-03-12 15:00,6.53,0.2400000000000002
2023-03-12 16:00,6.61,0.08
2023-03-12 17:02,6.63,0.0199999999999995
2023-03-12 18:00,6.63,0.0
2023-03-12 19:00,6.63,0.0
2023-03-12 20:00,6.63,0.0
2023-03-12 21:00,6.63,0.0
2023-03-12 22:06,6.6348,0.0048000000000003
2023-03-12 23:00,6.6348,0.0
2023-03-13 00:00,6.6348,0.0
2023-03-13 01:00,6.6348,0.0
2023-03-13 02:00,6.6348,0.0
2023-03-13 03:00,6.6348,0.0
2023-03-13 04:00,6.6348,0.0
2023-03-13 05:00,6.6348,0.0
2023-03-13 06:00,6.6348,0.0
2023-03-13 07:00,6.6348,0.0
2023-03-13 08:00,6.7118,0.0769999999999999
2023-03-13 09:00,6.9266,0.2147999999999994
2023-03-13 10:00,7.7952,0.8686000000000007
2023-03-13 11:00,8.791600000000003,0.9964000000000022
2023-03-13 12:00,9.778900000000002,0.9872999999999994
2023-03-13 13:00,10.994400000000002,1.2155000000000005
2023-03-13 14:00,12.847800000000005,1.8534000000000024
2023-03-13 15:00,14.178200000000002,1.3303999999999974
2023-03-13 16:00,15.457600000000005,1.2794000000000023
2023-03-13 17:00,16.166300000000003,0.7086999999999986
2023-03-13 18:00,16.228800000000007,0.0625000000000035
2023-03-13 19:00,16.228800000000007,0.0
2023-03-13 20:00,16.228800000000007,0.0
2023-03-13 21:00,16.228800000000007,0.0
2023-03-13 22:00,16.228800000000007,0.0
2023-03-13 23:00,16.228800000000007,0.0
2023-03-14 00:00,16.228800000000007,0.0
2023-03-14 01:00,16.228800000000007,0.0
2023-03-14 02:00,16.228800000000007,0.0
2023-03-14 03:00,16.228800000000007,0.0
2023-03-14 04:00,16.228800000000007,0.0
2023-03-14 05:00,16.228800000000007,0.0
2023-03-14 06:00,16.228800000000007,0.0
2023-03-14 07:00,16.228800000000007,0.0
2023-03-14 08:00,16.228800000000007,0.0
2023-03-14 09:00,16.36740000000001,0.1386000000000038
2023-03-14 10:00,16.525400000000005,0.1579999999999941
2023-03-14 11:00,16.700300000000006,0.1749000000000009
2023-03-14 12:00,16.858200000000007,0.1579000000000014
2023-03-14 13:00,17.174600000000005,0.316399999999998
2023-03-14 14:00,17.363000000000007,0.1884000000000014
2023-03-14 15:00,17.579900000000006,0.2168999999999989
2023-03-14 16:00,18.338300000000007,0.7584000000000017
2023-03-14 17:00,18.636900000000008,0.2986000000000004
2023-03-14 18:00,18.68790000000001,0.0510000000000019
