timestamp,kwh
2023-03-11 15:00:10.160454+00:00,0.54
2023-03-11 16:00:10.217795+00:00,1.0200000000000002
2023-03-11 17:00:10.284064+00:00,1.1700000000000004
2023-03-11 18:00:10.224836+00:00,1.1800000000000004
2023-03-11 19:00:10.201847+00:00,1.1800000000000004
2023-03-11 20:00:10.338166+00:00,1.1800000000000004
2023-03-11 21:00:10.189411+00:00,1.1800000000000004
2023-03-11 22:00:10.144590+00:00,1.1800000000000004
2023-03-11 23:00:10.058642+00:00,1.1800000000000004
2023-03-12 00:00:10.136006+00:00,1.1800000000000004
2023-03-12 01:00:10.053397+00:00,1.1800000000000004
2023-03-12 02:00:10.052299+00:00,1.1800000000000004
2023-03-12 03:00:10.056581+00:00,1.1800000000000004
2023-03-12 04:00:10.052339+00:00,1.1800000000000004
2023-03-12 05:00:10.049706+00:00,1.1800000000000004
2023-03-12 06:00:10.065654+00:00,1.1800000000000004
2023-03-12 07:00:10.128712+00:00,1.1800000000000004
2023-03-12 08:00:10.129245+00:00,1.2700000000000005
2023-03-12 09:00:10.378337+00:00,1.5700000000000005
2023-03-12 10:00:10.315571+00:00,2.230000000000001
2023-03-12 11:00:10.136607+00:00,3.4900000000000007
2023-03-12 12:00:10.135991+00:00,4.3100000000000005
2023-03-12 13:00:10.146697+00:00,5.4
2023-03-12 14:00:10.152971+00:00,6.29
2023-03-12 15:00:10.132361+00:00,6.53
2023-03-12 16:00:10.125926+00:00,6.61
2023-03-12 17:02:29.954347+00:00,6.63
2023-03-12 18:00:10.131459+00:00,6.63
2023-03-12 19:00:10.175752+00:00,6.63
2023-03-12 20:00:10.157940+00:00,6.63
2023-03-12 21:00:10.090292+00:00,6.63
2023-03-12 22:06:29.441436+00:00,6.6348
2023-03-12 23:00:10.378916+00:00,6.6348
2023-03-13 00:00:10.409290+00:00,6.6348
2023-03-13 01:00:10.386445+00:00,6.6348
2023-03-13 02:00:10.401786+00:00,6.6348
2023-03-13 03:00:10.414462+00:00,6.6348
2023-03-13 04:00:10.411449+00:00,6.6348
2023-03-13 05:00:10.584394+00:00,6.6348
2023-03-13 06:00:10.423578+00:00,6.6348
2023-03-13 07:00:10.427239+00:00,6.6348
2023-03-13 08:00:10.438292+00:00,6.7118
2023-03-13 09:00:10.444441+00:00,6.9266
2023-03-13 10:00:10.454936+00:00,7.7952
2023-03-13 11:00:10.477858+00:00,8.791600000000003
2023-03-13 12:00:10.466058+00:00,9.778900000000002
2023-03-13 13:00:10.486363+00:00,10.994400000000002
2023-03-13 14:00:10.468323+00:00,12.847800000000005
2023-03-13 15:00:10.484623+00:00,14.178200000000002
2023-03-13 16:00:10.473612+00:00,15.457600000000005
2023-03-13 17:00:10.480846+00:00,16.166300000000003
2023-03-13 18:00:10.483191+00:00,16.228800000000007
2023-03-13 19:00:10.476497+00:00,16.228800000000007
2023-03-13 20:00:10.478903+00:00,16.228800000000007
2023-03-13 21:00:10.237268+00:00,16.228800000000007
2023-03-13 22:00:10.343761+00:00,16.228800000000007
2023-03-13 23:00:10.350993+00:00,16.228800000000007
2023-03-14 00:00:10.350669+00:00,16.228800000000007
2023-03-14 01:00:10.336674+00:00,16.228800000000007
2023-03-14 02:00:10.341343+00:00,16.228800000000007
2023-03-14 03:00:10.340600+00:00,16.228800000000007
2023-03-14 04:00:10.338874+00:00,16.228800000000007
2023-03-14 05:00:10.337790+00:00,16.228800000000007
2023-03-14 06:00:10.367527+00:00,16.228800000000007
2023-03-14 07:00:10.375712+00:00,16.228800000000007
2023-03-14 08:00:10.394808+00:00,16.228800000000007
2023-03-14 09:00:10.419296+00:00,16.36740000000001
2023-03-14 10:00:10.437916+00:00,16.525400000000005
2023-03-14 11:00:10.388637+00:00,16.700300000000006
2023-03-14 12:00:10.447138+00:00,16.858200000000007
2023-03-14 13:00:10.433787+00:00,17.174600000000005
2023-03-14 14:00:10.478381+00:00,17.363000000000007
2023-03-14 15:00:10.469420+00:00,17.579900000000006
2023-03-14 16:00:10.495066+00:00,18.338300000000007
2023-03-14 17:00:10.483745+00:00,18.636900000000008
2023-03-14 18:00:10.455703+00:00,18.68790000000001
2023-03-14 19:00:10.463857+00:00,18.68790000000001
2023-03-14 20:00:10.480194+00:00,18.68790000000001
2023-03-14 21:00:10.476777+00:00,18.68790000000001
2023-03-14 22:00:10.357477+00:00,18.68790000000001
2023-03-14 23:00:10.365233+00:00,18.68790000000001
2023-03-15 00:00:10.378143+00:00,18.68790000000001
2023-03-15 01:00:10.367057+00:00,18.68790000000001
